Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 12/02  10:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32680976.605617713,0.0,0.0,10753933.844160002,0.0,9900096.523200002,12026946.238243178,0.000014538461538461541,62732357.41277826,61061229.18584149,1671128.2269367683 
 12/02  11:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32680976.605617713,0.0,0.0,10753933.844160002,0.0,9900096.523200002,12026946.238243178,0.000014538461538461541,60222551.94956353,60150551.94956353,72000.0 
 12/02  12:00:00,3.3269982067568193,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32680976.605617713,0.0,0.0,10753933.844160002,0.0,9900096.523200002,12026946.238243178,0.000014538461538461541,58440445.394237876,56769340.77824651,1671104.6159913684 
 12/02  13:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24333980.726577718,0.0,0.0,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,60484773.90280236,58813644.01404121,1671129.8887611553 
 12/02  14:00:00,3.003988672120235,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24333980.726577718,0.0,0.0,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.00001453846153846154,55074023.055302516,53403694.24467575,1670328.8106267734 
 12/02  15:00:00,3.3269982067568193,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,2.4831166137055103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24333980.726577718,0.0,0.0,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.00001453846153846154,51076894.44637675,51004894.44637675,72000.0 
 12/02  16:00:00,4.1668229968119395,3.109922749203989,3.109922749203989,3.109922749203989,3.109922749203989,3.109922749203989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24333980.726577718,0.0,0.0,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,55764151.51182811,54093039.15379435,1671112.3580337628 
 12/02  17:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24333980.726577718,0.0,0.0,5376966.922080001,0.0,6930067.566240001,12026946.238243178,0.000014538461538461541,54431114.455947004,52760094.875259444,1671019.58068756 
 12/02  18:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29716926.45953772,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,12026946.238243178,0.000014538461538461538,68177169.81583203,68105169.81583203,72000.0 
 12/02  19:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461543,1671083.1235933863,0.0,1671083.1235933863 
 12/02  20:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23321649.455904692,0.0,37334.17286584744,1792322.3073600002,9957600.0,5940057.91392,5594335.061744308,0.000014538461538461541,4111578.474517657,2440541.4953586147,1671036.9791590418 
 12/02  21:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,71999.99999999999,0.0,71999.99999999999 
 12/02  22:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27013566.145862207,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9323585.924567666,0.000014538461538461538,28391911.4801969,26720847.485287204,1671063.9949096951 
 12/02  23:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461536,1671068.9052770636,0.0,1671068.9052770636 
 12/02  24:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.00001453846153846154,50282672.00298656,50210672.00298656,72000.0 
 12/03  01:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,1671071.159926598,0.0,1671071.159926598 
 12/03  02:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.00001453846153846154,57893071.98002788,56222159.23859256,1670912.741435322 
 12/03  03:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 12/03  04:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.000014538461538461541,60823178.105025515,59152158.91387896,1671019.1911465495 
 12/03  05:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 12/03  06:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.00001453846153846154,61582490.03895266,59911455.79426949,1671034.2446831807 
 12/03  07:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461545,1671069.0508239984,0.0,1671069.0508239984 
 12/03  08:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17444410.66209342,0.0,0.0,1792322.3073600002,0.0,5940057.91392,9712030.440798879,0.000014538461538461538,66896607.18865907,66824607.18865907,71999.99999999999 
 12/03  09:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461543,1671061.0199452369,0.0,1671061.0199452369 
 12/03  10:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17444410.662093416,0.0,0.0,1792322.3073600002,0.0,5940057.91392,9712030.440798879,0.000014538461538461541,31413673.894314896,29742605.668189824,1671068.2261250752 
 12/03  11:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461536,71999.99999999999,0.0,71999.99999999999 
 12/03  12:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14725299.048474925,0.0,0.0,1792322.3073600002,0.0,5940057.91392,6992918.827180386,0.000014538461538461543,22369188.90347326,20698117.090799317,1671071.8126739436 
 12/03  13:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1671060.9474839892,0.0,1671060.9474839892 
 12/03  14:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14725299.04847492,0.0,0.0,1792322.3073600002,0.0,5940057.91392,6992918.827180385,0.00001453846153846154,12410319.503852716,12338319.503852716,72000.0 
 12/03  15:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461541,1671046.2257992427,0.0,1671046.2257992427 
 12/03  16:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14725299.04847492,0.0,0.0,1792322.3073600002,0.0,5940057.91392,6992918.827180385,0.000014538461538461538,12200914.324983863,12128914.324983863,71999.99999999999 
 12/03  17:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7732380.221294538,0.0,0.0,1792322.3073600002,0.0,5940057.91392,0.0,0.000014538461538461543,1671067.4476793935,0.0,1671067.4476793935 
 12/03  18:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27154818.697219014,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9464838.475924473,0.00001453846153846154,26744641.359593336,25073595.5966976,1671045.7628957368 
 12/03  19:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461543,72000.0,0.0,72000.0 
 12/03  20:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.00001453846153846154,30969720.516471095,29298782.14610795,1670938.370363143 
 12/03  21:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.000014538461538461541,1671030.3207553448,0.0,1671030.3207553448 
 12/03  22:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.000014538461538461538,39747250.3765942,39675250.3765942,71999.99999999999 
 12/03  23:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17689980.22129454,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,0.0,0.00001453846153846154,1671043.9408218043,0.0,1671043.9408218043 
 12/03  24:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27402010.66209342,0.0,0.0,1792322.3073600002,9957600.0,5940057.91392,9712030.440798879,0.000014538461538461541,48396549.925376624,46725536.04163858,1671013.8837380377 
 12/04  01:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461538,72000.0,0.0,72000.0 
 12/04  02:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.000014538461538461541,65113309.00028111,63442333.79113485,1670975.2091462614 
 12/04  03:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461545,72000.0,0.0,72000.0 
 12/04  04:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,63001007.66568366,61329981.55243435,1671026.1132493117 
 12/04  05:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1671072.4881213887,0.0,1671072.4881213887 
 12/04  06:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32331810.172815572,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,10869488.339521028,0.00001453846153846154,67868086.00477521,67796086.00477521,72000.0 
 12/04  07:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,146643872.98162687,144972819.66932383,1671053.3123030164 
 12/04  08:00:00,2.0672610216741405,1.542907410457793,1.542907410457793,1.542907410457793,1.542907410457793,1.542907410457793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.30097772,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,160216044.40931228,158544962.93739197,1671081.4719203254 
 12/04  09:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,94754235.76449253,93083085.119167,1671150.645325527 
 12/04  10:00:00,3.003988672120235,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,72868158.56783834,71196910.41110264,1671248.1567357022 
 12/04  11:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461545,58736080.91581134,57064817.49638924,1671263.419422103 
 12/04  12:00:00,3.6500077413934036,2.7241958965895403,2.7241958965895403,2.7241958965895403,2.7241958965895403,2.7241958965895403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,53465028.85340166,51793820.51322527,1671208.3401763914 
 12/04  13:00:00,2.810182951338284,2.097389761091062,2.097389761091062,2.097389761091062,2.097389761091062,2.097389761091062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60128902.20785772,0.0,0.0,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.00001453846153846154,51906106.96935883,50235260.02447566,1670846.9448831738 
 12/04  14:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,37475415.95567984,35804096.168107204,1671319.7875726356 
 12/04  15:00:00,3.003988672120235,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,2.2420373308214803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,32661378.53150949,30990406.01863362,1670972.5128758708 
 12/04  16:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,28771233.18274971,28699233.18274971,72000.0 
 12/04  17:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,36332081.69848012,34660841.00720927,1671240.691270852 
 12/04  18:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49807865.83505771,0.0,0.0,17923223.0736,9957600.0,9900096.523200002,12026946.238243178,0.000014538461538461541,54408540.36378303,52737406.15141721,1671134.212365825 
 12/04  19:00:00,1.098232417764387,0.8196695618057024,0.8196695618057024,0.8196695618057024,0.8196695618057024,0.8196695618057024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,63793963.842085466,62122836.19548032,1671127.646605148 
 12/04  20:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40658557.30097772,0.0,0.0,10753933.844160002,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,66010958.55434456,64339881.55840522,1671076.9959393374 
 12/04  21:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.00001453846153846154,71527308.43554702,71455308.43554702,72000.0 
 12/04  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37073912.68625772,0.0,0.0,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,79708102.13722055,78037027.42284027,1671074.71438028 
 12/04  23:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461543,1671073.1391095233,0.0,1671073.1391095233 
 12/04  24:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25264334.58767885,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,5594335.061744308,0.000014538461538461541,8490430.796971885,8418430.796971885,72000.0 
 12/05  01:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671004.2919628073,0.0,1671004.2919628073 
 12/05  02:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28475659.428860594,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,8805659.902926046,0.00001453846153846154,16594319.180000218,14923268.022777556,1671051.1572226617 
 12/05  03:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461543,72000.0,0.0,72000.0 
 12/05  04:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29382029.966733422,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,9712030.440798879,0.000014538461538461541,28098245.74689736,26427214.116774507,1671031.6301228488 
 12/05  05:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1671070.8218038997,0.0,1671070.8218038997 
 12/05  06:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31174352.274093423,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,9712030.440798879,0.00001453846153846154,43546257.49439498,43474257.49439498,72000.0 
 12/05  07:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33489268.071537722,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,12026946.23824318,0.000014538461538461543,101916954.29959819,100245872.78907868,1671081.510519504 
 12/05  08:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700957.300977726,0.0,0.0,10753933.844160002,0.0,7920077.218560001,12026946.23824318,0.000014538461538461543,112884246.78960234,111213094.81022564,1671151.979376708 
 12/05  09:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62108921.51249773,0.0,0.0,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,58082110.12340841,56410876.161072075,1671233.9623363302 
